Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
588,-0.090666666666667,88,27.7,27.5,28.7,27.8,28.1,27.9,27.7,27.6,27.6,28.5,27.5,27.9,27.2,28,27.9,27.9,28.1,27.8,27.6,28.5,2.3,3.7,5.2,6.6,2,0.6,1.6,6.3,2.4,2.5,1.2,6.1,4.3,3.5,1.4,2.4,4.4,3,2.3,5.2,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
589,-0.106666666666667,76,27,26.9,27.6,27.5,26.6,26.9,27.5,26.5,27.1,27.7,26.7,27.1,26.9,27.4,27.3,27.1,27.2,27.5,26.5,27.4,14.2,20.3,25.9,18.2,30.9,21.1,4.4,11.3,20,19.7,13.4,16.2,9.1,20.2,10.8,23.7,19.5,17.9,25.1,4.5,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
590,-0.129333333333333,59,27.7,27.7,28.2,27.8,26.9,27.7,27.8,27.5,27.4,28.5,27.5,27.8,27.3,27.8,27.8,27.4,28,27.8,27.5,27.9,14.6,9.5,15.4,5.4,11,8.3,1.6,14.1,6.3,3.4,5.1,6.2,4.1,10.1,4.8,9.3,0.8,6.5,11.1,6.2,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
591,-0.073333333333333,101,28.1,28.2,28.8,28.5,27.7,28.1,28.5,27.6,27.9,29.2,27.8,28.3,27.8,28.4,28.3,27.9,28.5,28.5,27.6,28.5,7.4,4.3,5.8,1.9,8.8,9.2,0.1,3.8,19.7,0.3,4.3,6.7,2.7,3.8,0.6,22.8,1.5,1.7,10.8,10.1,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
592,-0.118666666666667,67,27.7,27.5,28.5,27.6,27.4,27.8,27.5,27.2,27.3,28.3,27.3,27.9,27,27.7,28,27.3,27.9,27.9,27.2,28,5.9,12.2,6,8.1,4.9,7.4,8.3,5.6,11,8.1,8.6,12,8.1,10.2,0.9,8.6,3,12.5,4.6,4.7,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
593,-0.062666666666667,109,29.4,29.3,30.2,29.3,29,29.4,28.9,28.2,28.8,29.8,28.9,29.3,28.5,29.4,29.2,29,29.2,29.7,28.2,29.4,3.2,3.4,4.9,7.2,2.3,2.9,3,5.9,3.6,5.4,4.6,5.5,2.2,5.4,1.8,3.1,4.5,8,1,5.7,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
594,-0.046666666666667,121,27.7,28,28.7,28.4,27.2,28.3,28.5,26.7,27.2,29.3,28.1,28.7,27.6,28.1,28.6,27.1,28.6,29,26.7,28.3,15.1,2.6,4.7,2.4,6.3,0.3,0.1,1.4,6,0.4,0.8,1.5,1,7.8,1.8,4.6,0.3,2.6,8.8,5.7,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
595,-0.036,129,28.3,28.5,28.7,28.6,27.9,28.3,28.8,26.8,27.8,29.4,28,28.5,28,28.5,28.6,27.2,28.8,29.2,26.8,28.5,3.7,3.9,20,3.1,7,16.7,1.2,24.5,2.2,1.3,4.2,10.8,2.6,4.4,3.8,1.6,0.1,1.4,6.9,10.7,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
596,-0.068,105,28,28.1,28.8,28.6,27.4,28.1,28.8,27.6,27.4,29.4,28,28.8,27.9,28.3,29,27.4,28.7,28.9,27.6,28.7,4.6,11.9,2.2,1.9,6.4,6.2,2.2,2.1,6.6,3.9,9,2.2,1.9,10.3,3.8,6.3,4,4.6,7.2,0.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
597,-0.013333333333333,146,27.9,27.8,28.5,28,27.4,27.8,28.3,27.5,27.3,28.6,27.6,28.4,27.4,28,28.7,27.5,28.2,28.3,27.5,27.4,9.5,15.3,16.6,19.6,24.6,17.2,10.3,15.2,9.9,15.7,18.6,12.8,7.9,10.6,13.2,11.6,15.4,19.7,14.4,20.5,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
598,-0.044,123,27.9,28.3,28.7,28.5,27.6,28.2,28.7,27.9,27.6,29.2,28,28.7,27.7,28.3,28.6,28.1,28.5,28.8,27.9,27.6,5.4,5.2,5.8,5.4,8.6,4.9,7.8,6.9,4.3,7.2,7.3,5,9.9,7.1,4.1,4.3,6.8,10.3,4.2,8.3,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
599,-0.02,141,28.6,28.7,28.9,28.6,28.2,28.3,28.8,28.1,28,29.3,28.3,28.9,28.1,28.9,29,28.4,28.6,29,28.1,28,5.6,3,4.9,3.3,8.4,4.7,3.1,2.1,1.4,7.2,3.7,5.5,2.3,4.1,0.6,1.2,3.9,5.4,6.3,0.4,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
600,0.038666666666667,185,27.9,27.9,28.4,28.3,27.6,27.6,28.5,27.8,27.3,28.9,27.9,28.7,27.6,28.1,28.5,27.3,28,28.7,27.8,28.5,3,9.9,7.6,6.3,6.2,12.1,6.2,7,5.4,8.9,7.1,7.9,8.7,6.5,1.9,4.6,8.2,9.8,5,5.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
601,0.073333333333333,211,28.8,28.9,29.2,29,28.7,28.5,29,28.5,28.6,29.9,28.6,29.4,28.3,29.1,29,28.3,28.8,29.4,28.5,28.9,1.1,0.2,0.1,0.7,1,0,0,0,0.2,0,0,0,1.5,0.2,0,0.7,0,0,0.1,0.4,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
602,0.078666666666667,215,28.4,28.6,28.7,28.6,28.1,27.8,28.6,29,28,29.1,28.1,28.8,28.1,29.1,28.4,26.9,28.1,29,28.5,28.6,5,5.1,5.3,3.7,6.4,4.6,1.2,4.8,4.2,4.4,3.7,4.4,4.5,2.3,4.9,5.5,6.5,3.7,7.4,6.5,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
603,0.094666666666667,227,28.4,28.4,28.6,28.4,28.1,27.7,28.4,29,27.9,29,27.9,28.8,27.6,28.5,28.4,27.7,28.2,28.8,28.2,28.6,0.7,3.8,1.5,5.4,1.2,4,0.3,0.6,0.1,0.9,3.4,2.1,2.6,3.1,0.5,0.2,5.1,4,2.5,2.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
604,0.142666666666667,263,28.4,28.4,28.6,28.6,28.1,27.8,28.4,29,28.2,29.1,28,28.9,28,28.7,28.5,28,28.2,28.9,27.7,28.6,3,4.2,3.3,3.3,3.9,6.1,0.5,2.7,4.9,2.8,3.2,4,2.4,4.4,1.1,3.6,1.2,2.5,1.8,2.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
605,0.082666666666667,218,28.2,28.2,28.6,28.3,28.1,27.7,28.2,29,28.2,28.8,27.8,28.7,27.9,28.5,28.4,28,28.1,28.8,28.5,28.5,4.9,3.8,5.3,1.3,2.8,8,4.1,4.6,9.1,5.1,5.4,4.6,5.4,5.4,2.6,8.1,3.4,2.4,2.4,9.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
606,-0.002666666666667,154,28.3,28.5,28.7,28.2,28.1,27.9,28.2,29,28.2,28.9,28,28.8,28,28.7,28.4,27.9,28.1,29,27,28.7,2.3,1.8,9.2,1.4,7.3,3.4,2.7,6.6,4.3,1.6,1.7,1.8,1.1,1.8,3.9,4.6,2,0.9,7.2,5.2,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
607,-0.033333333333333,131,27.6,27.9,28.4,27.8,27.2,27.5,27.9,28.3,27.5,28.6,27.7,28.6,27.2,28,28.3,27,27.8,28.6,27.7,28.1,8.5,7.4,8.8,2.7,6.2,7.2,2.3,4.7,6.5,3.3,5.2,6.2,3.6,5.6,3.8,6.2,3,3.2,10.3,6.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
608,-0.034666666666667,130,27.8,28.2,28.4,28.2,27.4,27.5,28.3,28.3,27.8,28.9,27.7,28.6,27.7,28.4,28.4,27.4,28,28.8,27.1,28.2,5.3,6,5.8,6.2,7.8,11.7,4.6,5.3,6.6,3.5,6,7,9.9,5.6,9.7,6.9,4.5,4.2,5.5,11.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
609,-0.029333333333333,134,27.5,27.6,27.9,27.6,27.2,27.1,27.9,27.9,27.4,28.4,27.3,28.2,27.1,27.9,28.1,27.1,27.7,28.2,27.1,27.9,3.1,1.2,5.4,1.5,3.3,2,2.7,5.5,0.8,1.9,2,4.1,2.4,2.6,1.7,0.6,0.6,1.9,5.1,3.3,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
610,-0.049333333333333,119,28.5,28.5,29,28.4,28.3,28,28.5,28.7,28.2,29.1,28.2,29.1,27.9,28.8,28.7,27.8,28.3,29.1,27.9,28.8,0.6,1.7,0.3,1.7,0.3,0,2.3,1,0.3,0.8,0.2,0.1,2.8,0.6,0.5,0.1,0,0.9,0.6,1,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
611,-0.068,105,27.5,27.6,27.9,27.8,27.1,27.2,27.8,27.8,27.4,28.4,27.5,28.2,27.4,27.9,27.9,27.1,27.7,28.4,26.6,27.9,7.4,5.2,17.2,5,11.1,7.7,10.3,10.3,12.1,2.2,4.4,2.2,2.4,3.5,4.5,11.8,0.9,6,18.1,13.7,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
612,-0.054666666666667,115,26.5,26.7,27.4,27,26.5,26.7,27.3,27.6,26.5,27.8,26.9,27.7,26.5,27,27.7,26.4,27.3,27.7,26.2,27.4,16.5,10.7,8.2,5.6,10.3,8.6,8.6,6.4,16.5,10.1,12.1,9.2,8.8,13.7,6.1,17.5,12.7,7.2,8.8,9.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
613,-0.102666666666667,79,28,28.2,28.3,28,27.8,27.6,28,28.2,27.8,28.5,27.7,28.4,27.7,28.3,28.2,27.4,28,28.7,27.6,28.2,9,11,10.2,9.2,10.5,13.7,8.1,9.2,7,8.9,9.3,9.7,8.5,9.9,5.9,7.3,10.6,11.2,8.2,15.2,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
614,-0.128,60,27.2,27.3,27.8,27.3,27,26.9,27.4,27.8,27.1,27.9,27.2,27.9,27,27.5,27.8,26.7,27.3,28,26.8,27.8,23.6,16.8,22.2,9.6,20.4,21.4,8.1,19.9,20,11.5,16.4,21.9,10.7,16.7,11.9,24.4,15.2,12,12.7,14.1,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
615,-0.092,87,27.1,27.2,27.9,27.1,26.9,26.9,27.3,27.8,27,27.6,27,27.9,26.8,27.4,27.8,26.6,27.2,27.8,26.7,27.8,6.2,6.1,5.7,8.4,4.1,7.8,7.3,7.8,4.1,12.7,11.1,9.7,5.2,6.5,10,4.4,14.9,8.7,5.4,8.4,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
616,-0.109333333333333,74,27.2,27.4,28.1,27.5,27.2,27,27.4,27.8,27.4,28.1,27.1,28,27.2,27.7,27.8,27,27.5,27.9,27.1,29,8.9,8.4,7.7,3.4,17,16,7.8,4.7,9.4,9.3,13.6,8.9,2.1,4.4,1.1,12.1,5,11.6,17.3,2.4,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
617,-0.124,63,26.8,27,27.2,27.2,26.4,26.6,27.2,27.4,27,27.7,26.8,27.5,27.1,27.4,27.6,26.4,27.2,27.5,26.6,27.3,12.5,15.3,18.2,11.9,15.1,18.6,8.5,14.1,14.8,13.6,9.4,11.3,8.1,11.2,9.6,17.5,12.3,9.7,15,12.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
618,-0.12,66,26.8,26.9,27.3,27,26.5,26.8,27.3,27.2,27,27.8,26.7,27.4,26.9,27.3,27.6,26.6,27.2,27.5,26.3,27.1,12,8.4,7.5,3.2,16.6,11.7,5.6,7.6,12.1,6.5,13.9,20,1.7,6,7.1,16,8.3,7.8,14.7,8.1,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
619,-0.116,69,27.6,27.6,28.2,27.6,27.4,27.4,27.7,28.2,27.5,28.2,27.5,28.3,27.4,27.9,28.3,27.1,28,28.1,27.2,28.2,4.5,5.5,5,11.4,2.4,7.1,10.4,6.8,2.8,11,8.1,7.7,3.6,4.3,1.9,2.8,12.2,10.8,2,6.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
620,-0.129333333333333,59,26.4,26.3,27,26.5,26.1,26.3,26.8,27.2,26.7,27.2,26.4,27.1,26.4,26.9,27.3,26.1,26.9,27,26.2,27,21.1,15.5,13.5,16.7,15.6,10.9,18.5,11.2,22.2,13,9.6,16.8,13.1,20.8,3.7,23.6,19,19.9,21.8,10.4,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
621,-0.098666666666667,82,26.8,26.8,27.3,27.1,26.6,26.6,27.3,27.5,27.1,27.7,26.8,27.4,27,27.3,27.6,26.6,27.3,27.3,26.7,27.3,12.7,22.1,14.6,13.1,15.8,16.6,8.1,10.7,15.9,9.9,13.2,16.3,15.1,13.2,15.4,13.4,4.5,16.4,23.8,10.9,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
622,-0.098666666666667,82,26.5,26.6,27,27.1,26.3,26.4,27.2,27.1,26.7,27.3,26.5,27.2,26.9,27.2,27.5,26.3,27,27.2,26.3,27.1,11.7,17.5,10.4,12.2,17.9,16.9,9.9,16.3,15.3,15.1,16.3,18.9,4.8,13,5,16.1,11.8,19,11.4,10.6,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
623,-0.117333333333333,68,26.5,26.5,27.4,26.8,26.6,26.5,26.9,27.7,26.8,27.6,26.7,27.5,26.6,27,27.6,26.4,27.3,27.1,26.5,27.5,20,13.2,7.5,14.2,12.5,12.9,13.9,3.5,8.7,6.1,11,3.7,5.3,15.6,2.9,6.7,2.4,12,11,2.5,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
624,-0.12,66,26.5,26.5,27.3,26.9,26.5,26.5,27,27.6,26.9,27.3,26.6,27.2,26.8,27.2,27.2,26.5,27.6,27.2,26.3,27.2,6.2,4.1,5.8,4.2,10.5,7.5,6,1.6,3.4,7.2,6.2,7.1,1.1,1.9,1.9,3.5,3.1,3.6,12.3,1,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
625,-0.121333333333333,65,25.5,25.6,25.8,26.1,25.1,25.4,26.4,26.1,26,26.3,25.6,26.2,26.2,26.2,26.4,25.5,26.1,26.4,25.6,25.9,26.3,28.9,22.8,18.7,25,26.2,12.5,19.8,30,26.1,35.7,22.7,16.2,29.3,19.3,37.4,29.5,27.1,27.6,22.8,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
626,-0.125333333333333,62,26,26.1,26.5,26.6,26,26,26.8,26.7,26.6,26.7,26,26.8,26.7,26.7,26.6,26.2,26.5,26.8,26,26.6,3.4,3.5,4.8,1.1,4.5,4.3,1.2,7.7,4.2,4.1,3.9,3.8,0.7,2.2,7.3,3.3,3.5,2.8,6,11,248490,394020,357390,136280,174060,435730,557080,0,0,175790,254130,97950,0,236380,0,260860,900,464060,1030,0,5183688
627,-0.109333333333333,74,27.1,27.2,27.9,27.4,27.4,27.2,27.3,27.9,27.7,27.8,27.2,27.9,27.2,27.6,27.3,27.2,27.6,27.6,27.3,27.8,0,0.1,0.8,1.2,1.4,0,0,0.1,0,0,0,0,1.1,0.7,1.8,0,0,0,0.2,0.2,248712.9,395742.9,358598.6,138131.4,174334.3,437658.6,556488.6,0,0,177084.3,255192.9,98164.3,0,250771.4,0,262634.3,1045.7,464240,1038.6,0,5294044.3
628,-0.12,66,25.6,25.7,26.2,25.9,25.6,25.8,26.2,26.4,26.3,26.6,25.7,26.4,25.9,26.4,26.4,25.8,26.3,26.5,25.7,26.3,2.6,2.4,3.6,4.7,3,2.1,4.2,4.5,2.4,1.3,1.7,1.7,5.9,2.8,1.8,1.9,1.6,2.2,2.9,4.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
629,-0.126666666666667,61,27.2,27.4,28.3,27.1,27.5,27.4,26.8,28.2,27.7,27.9,27.3,27.9,27,27.6,27.3,27.3,27.4,27.7,27.8,27.8,6.9,5.4,9.5,8.1,4.8,9.3,1.9,5,4.6,5.1,10.3,7.1,3.3,3.6,4,5.1,2.8,6.2,3.6,3.1,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
630,-0.138666666666667,52,26.3,26.3,26.9,26.6,26.3,26.5,26.7,27.2,26.7,27.2,26.4,27.1,26.5,26.9,27,26.3,26.9,26.9,26,27,17.5,16,9.5,8,10.2,10.3,10.3,10,18.2,5,8.1,7.6,1.8,15,5.2,22.4,3.2,17.6,12.1,10.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
631,-0.094666666666667,85,26.2,26.2,27,26.4,26.3,26.2,26.6,26.9,26.7,27,26.2,26.9,26.2,26.7,26.8,26.3,26.7,26.7,26.5,26.7,5.2,9.8,3.8,9.7,6.4,7.1,2.2,6.9,14.7,7.6,8.1,7.5,7.3,6.5,2.8,16.6,4.5,10.8,7.7,3.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
632,-0.092,87,26.8,27,27.8,27.2,27.1,26.9,27.3,27.6,27.5,27.7,27.2,27.6,26.8,27.5,27.3,27.2,27.4,27.5,27.1,27.5,0.2,0,1.7,0,1,0.6,0,2.1,0,0,0,2.5,0,0,0.1,0,0.1,0,0.2,0.9,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
633,-0.121333333333333,65,27,27,27.9,27.3,27.2,27.1,27.3,27.7,27.4,27.9,27.2,27.8,26.8,27.4,27.5,26.9,27.6,27.6,26.9,27.4,8.1,3.9,3.3,2.9,1.7,4.4,1.9,5.4,8.5,3.3,2.1,0.2,12.8,4.2,1.7,7.4,0.7,5,0.8,7.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
634,-0.14,51,26.7,26.8,27.5,27.1,26.9,26.6,27,27.5,27.1,27.6,26.8,27.4,26.7,27.2,27.2,26.6,27,27.4,26.7,27.4,7.2,4.6,3.3,2.9,4,2.8,5.8,4.9,9.8,4.2,4.8,7.1,5.7,7.7,3.2,6.2,5.8,2.9,4.2,3.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
635,-0.134666666666667,55,27,27.2,27.4,27.3,26.7,26.9,27.4,27.3,27.5,27.9,27,27.5,27.3,27.7,27.5,27,27.3,27.9,26.2,27.2,4.3,4.9,17,3.5,9,11.6,5,17.8,3.2,8.2,5.3,7.5,5.6,4.1,4.7,3,6.1,6.3,14,15.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
636,-0.146666666666667,46,27,27.1,27.7,27.1,26.9,27,27.2,27.6,27.2,27.7,27,27.6,26.9,27.4,27.5,26.8,27.3,27.7,27,27.4,8.5,2.8,12.7,6.5,9.8,6,2.4,12.9,6,6.4,6.1,8.9,11.1,6.7,6.1,6.3,5.9,2.3,10.9,9.1,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
637,-0.122666666666667,64,26.3,26.2,26.8,26.5,26.1,26.3,26.7,27,26.5,27.1,26.2,27,26.5,26.8,27.1,26.2,26.8,26.9,26.1,27,8.7,9.9,8.3,13.8,9.5,9,17.1,11.3,9.2,10.1,10.8,10.6,15.4,9.6,9.7,9.3,11.2,12.2,9.3,6.7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
638,-0.110666666666667,73,27.5,27.4,28.6,27.5,27.4,27.4,27.5,28.5,27.5,28.1,27.6,28.2,27.2,27.8,27.9,27,27.9,27.9,27.4,28.2,11.5,7.7,2.7,4.9,7.5,6.2,7.7,1,7.9,5.4,7.4,1.7,4.3,6.7,0.5,6.5,3.1,10.1,8,0.3,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
639,-0.144,48,27.1,27.2,28.3,27.3,27.2,27.3,27.5,28.2,27.2,28.1,27.5,28,26.8,27.4,28,26.5,27.7,27.8,27.2,27.8,9.1,13.4,19.6,17.8,15.8,10.6,8.7,17.5,11.1,9.9,11.3,16.8,12.5,19.7,7,11.5,10.1,12.6,18.4,16.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
640,-0.138666666666667,52,27.1,27.3,27.7,27.2,26.9,26.9,27.4,27.7,26.8,27.9,27.1,27.8,26.8,27.4,27.5,26.5,27.4,27.9,26.9,27.6,10.5,14.3,18.4,15.3,12.6,20.1,5.3,11.1,9.1,12.3,13.6,10.4,15.2,15.3,12.4,9.5,16.9,19.1,8.7,5.5,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
641,-0.098666666666667,82,26.9,27,27.4,27.3,26.5,26.7,27.5,27.6,26.7,28.1,27.1,27.6,27,27.3,27.8,26.3,27.6,27.7,26.5,27.5,23.2,17.1,21.2,15,15.1,14.1,9.1,15.8,20.3,5.1,9.4,5.1,4.9,19.2,9.3,19.6,4.3,14.3,11,7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
642,-0.105333333333333,77,27.5,27.7,28.3,27.5,27.3,27.5,27.8,28.3,27.3,28.5,27.7,28.3,27.4,27.9,28.1,26.8,27.9,28.4,27.3,28.3,8.7,7.7,13.2,8.1,13.2,15.6,7.7,10.8,15.9,4.1,6.6,13.7,3,3.5,8.9,19.1,7.7,8,7.8,7.7,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
643,-0.122666666666667,64,28,28.2,28.6,27.8,28.1,27.9,27.9,28.5,27.9,28.5,27.9,28.4,27.5,28.3,28.2,27.6,28.1,28.7,28.1,28.5,1.7,2.5,3.6,4.9,2.7,3.9,5,2.2,5.1,5,3.5,2.4,9.3,6.3,3.9,3.2,5.1,3.4,2.1,2.4,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
644,-0.090666666666667,88,28.2,28.4,28.9,28.3,28,28.1,28.5,29,27.8,29.1,28.4,29,27.7,28.4,28.8,27.3,28.6,29.1,28,28.9,17,14.3,9.9,10.6,16.5,19,3.1,6.1,18.6,7.6,10.9,12,27.9,24.1,7.3,21,8.6,6.8,12,5.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
645,-0.078666666666667,97,27.2,27.4,28.2,27.4,27.1,27.3,27.8,28.3,26.8,28.4,27.6,28.3,26.9,27.5,28.3,26.3,27.8,28.3,27.1,27.9,11.1,6.7,5.1,10.5,5.4,3.9,0.9,2.1,14.7,2.1,6.3,3.5,11.9,5.5,4.2,14.7,1.1,2.8,4.4,6.2,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
646,-0.101333333333333,80,28.4,28.7,29,28.5,28.1,28.3,28.7,29,27.9,29,28.4,29.1,28,28.6,28.9,27.7,28.7,29.3,28.1,28.9,3.3,5.9,11.9,9.3,4.1,8.6,10,10.2,5.9,14,12.6,18.9,7.7,11.9,16.6,5.6,16,12.7,5.1,10.9,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
647,-0.101333333333333,80,28.5,28.8,29.2,28.7,28.4,28.4,28.9,29,28.3,29.5,28.6,29.3,28.4,28.9,29,28,28.9,29.4,28.4,29,4.6,2.8,8.6,4.6,5,3.4,8,7.5,4.3,2.8,3.1,8.3,3.5,1.3,0.6,4.7,2.7,7.4,8.2,13.8,248750,396030,358800,138440,174380,437980,556390,0,0,177300,255370,98200,0,253170,0,262930,1070,464270,1040,0,5312437
