Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
500,64,64,28.3,28.2,27.8,28.4,27.8,27.8,28.3,28.2,28.3,28.4,27.8,28.2,27.7,28.4,27.8,27.8,1.6,4.9,1.7,3.3,2.6,0.3,5.3,0.6,0.8,2,1.6,1.6,3.2,2.3,1.2,0.8,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
501,83,83,29,28.9,28.4,29,28.4,28.4,29,28.9,29,29,28.4,28.9,28.4,29,28.4,28.4,0.2,0.1,0.1,0.5,0.3,0.2,0,0.2,0,0.1,0.6,0.2,0.3,0,0.3,0.3,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
502,68,68,28.9,28.9,28.7,28.8,28.7,28.7,28.6,28.9,28.6,28.8,28.7,28.9,28.5,28.8,28.7,28.7,0.1,0.2,1.3,2.6,0.2,0.8,7.7,0,4.7,2.3,6,0.4,0.6,1.9,0.5,2.9,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
503,74,74,27.7,27.8,28,28.3,28,28,28.3,27.8,28.3,28.3,28,27.8,27.3,28.3,28,28,3.9,4.1,3.4,5.1,3.4,2.9,0,4.5,4,5.5,2.3,8.4,4.2,8.2,2.7,3.2,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
504,78,78,27.2,27.2,26.6,27.4,26.6,26.6,27.5,27.2,27.5,27.4,26.6,27.2,27.5,27.4,26.6,26.6,11.3,16.2,23.2,14.1,18.3,13.7,9.1,18.5,9.9,15.7,16.7,11.6,20.4,13.5,14.9,13.1,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
505,54,54,27.6,27.4,26.8,28,26.8,26.8,28,27.4,28,28,26.8,27.4,27.2,28,26.8,26.8,7.1,9.1,13.4,6.3,11.1,13.6,3.3,16.4,11.8,13.6,14.9,14.5,9.9,8.6,10.3,16.8,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
506,44,44,28.4,28.2,27.5,28.4,27.5,27.5,28.5,28.3,28.5,28.4,27.5,28.3,27.7,28.4,27.5,27.5,1.2,3.5,5.1,1.7,4.3,6,3.8,0.7,1.2,3.7,4.6,5.3,1.7,1.7,3,0.6,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
507,55,55,28.5,28.3,28,28.5,28,28,28.3,28.3,28.3,28.5,28,28.3,27.9,28.5,28,28,3.3,4.7,6.3,9.9,11.8,5.1,5.6,5.5,2,1.8,3.3,9.1,4.8,2.7,15.3,10.8,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
508,59,59,27.8,27.6,27,27.7,27,27,27.8,27.8,27.8,27.7,27,27.8,27.6,27.7,27,27,1.3,6.1,5.2,4.5,4.8,4.7,1.5,1,5.2,4.7,5.8,3.6,1.9,5.7,5.5,7.2,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
509,55,55,28.9,29,28.5,28.8,28.5,28.5,28.8,29,28.8,29,28.6,29,28.7,28.8,28.5,28.5,0.4,3,1.7,2.1,2.2,1.2,1.6,0.4,1.3,1.5,0.2,3,1,1.4,3.9,1.7,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
510,74,74,27.8,27.6,27.6,27.9,27.6,27.6,28.1,27.7,28.1,27.6,28.1,27.7,27.6,27.9,27.6,27.6,2.8,3.1,3.4,5,3.4,5.8,4.8,2.8,2.7,4.4,8.8,4.2,4.7,2.7,2.1,10.9,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
511,54,54,27.7,27.6,27.3,28.1,27.3,27.3,28.1,27.6,28.1,27,27.4,27.6,27,28.1,27.3,27.3,8.9,5.1,14.7,3.8,13.4,5.3,5.3,10.7,4.1,5.4,7.2,11.6,12.2,5,12.1,8.4,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
512,73,73,28.7,29,28.5,29.1,28.5,28.5,28.8,28.9,28.8,28.4,28.5,28.9,28.4,29.1,28.5,28.5,3.9,0.1,1.7,0,1.2,2.2,0,0.1,0.9,0.9,2.8,0.4,0.2,1.4,0.4,2.7,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
513,80,80,27.8,27.8,27.9,28.2,27.8,27.8,28.4,28.1,28.4,27.2,27.8,28.1,27.1,28.2,27.8,27.8,8.7,14.9,10.7,6.7,14.7,15.5,3.6,19,8.9,13.3,9,8,19.7,11.7,12.5,5.1,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
514,75,75,27.1,26.7,28,27.3,27,27,27.6,27.6,27.6,26.6,27,27.5,27.4,27.3,27,27,16.9,19.6,16.8,15.3,13.3,16.4,10.1,9.7,15.5,15.3,19.8,16.5,12.1,21.1,17.6,9.4,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
515,76,76,27.1,27.2,28,27.6,26.8,26.8,27.7,27.5,27.7,26.7,26.8,27.5,27.1,27.6,26.8,26.8,4.9,4,13.3,2.9,7,13.9,5,2.3,16.1,13.6,17.6,4.4,4.2,5.5,5.9,15.2,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
516,72,72,26.1,26.1,28.1,26.2,25.9,25.9,26.5,26.5,26.5,25.7,25.9,26.5,25.9,26.2,25.9,25.9,15,12.1,8,26.9,8.5,19.5,16.4,16,13.6,11.1,19,15.8,16.2,11.1,8.7,12.5,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
517,45,45,27.5,27.5,28.1,27.8,26.6,26.6,27.8,27.9,27.8,27,26.8,27.9,27,27.8,26.6,26.6,2.9,1.8,2.5,3,1.4,1.6,1.8,8.6,2.8,2.6,2.5,5.1,5.1,1,5.9,2.4,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
518,64,64,26.7,26.8,27.6,26.9,26.2,26.2,27,27.1,27,26.6,26.3,27.1,26.4,26.9,26.2,26.2,2.4,6.6,13.8,11.9,4.2,8.8,10.1,1.1,9.7,3.2,8.8,6.7,2.1,13.4,7.8,5.6,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
519,62,62,26.7,26.8,27.4,27.3,26.6,26.6,27.4,27.2,27.4,26.7,26.6,27.2,26.7,27.3,26.6,26.6,5.3,0.5,11,0.6,8.5,3.1,4.3,1.5,1.6,3.5,4.4,0.2,1.3,1,14.5,8.7,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
520,73,73,27.2,27,27.9,27.4,26.9,26.9,27.4,27.6,27.4,26.9,26.9,27.6,27.1,27.4,26.9,26.9,3.6,6.2,8.2,7.3,7.8,5.7,5.5,6.5,4.5,7.8,9.2,10.8,4.6,4.5,7.4,4.9,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
521,73,73,26.4,26.3,27,26.8,26.2,26.2,26.9,26.9,26.9,26,26.2,26.9,26.3,26.8,26.2,26.2,4.9,7.5,8,9.9,9.7,9.2,10.4,5.1,10.8,10.2,12.6,6.2,7.2,8,9,8.9,243940,395700,352850,134050,172120,433150,554020,165770,252000,98670,218450,256150,460980,1010,4987573
522,68,68,26.7,26.6,27.3,27.1,26.5,26.5,27.2,27.3,27.2,26.5,26.5,27.3,26.6,27.1,26.5,26.5,3.9,6.6,7.2,4.8,6,3.7,6.1,1.9,4.8,4.1,4.3,2.7,2.2,8.4,5.6,9.4,244245.7,395748.6,353314.3,134337.1,172341.4,433585.7,554452.9,166457.1,252312.9,98645.7,219678.6,256698.6,461342.9,1015.7,5000310
523,92,92,26.8,26.8,27.6,27.3,27,27,27.2,27.3,27.2,26.8,27,27.3,26.5,27.3,27,27,5.7,6.1,5.2,2.4,6.7,5.9,1.3,3.7,4.4,3.4,3.1,4.8,5.6,2.8,8.3,1.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
524,80,80,26.9,26.9,27.7,27.4,26.7,26.7,27.5,27.6,27.5,26.8,26.7,27.6,26.8,27.4,26.7,26.7,0.1,0.5,6.2,0.9,1.7,1.9,0.1,0,1.3,1.6,1.3,0,0.1,0.9,1.4,3.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
525,75,75,27,26.7,27.7,27,26.9,26.9,27,27.3,27,26.6,26.9,27.3,26.8,27,26.9,26.9,6.5,6.1,4.8,4.9,6.9,2,3.9,1.7,4.1,4.6,5.4,11.1,2.8,5.5,10,2.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
526,131,131,27.4,27.3,28.3,27.8,27.5,27.5,27.8,27.8,27.8,27.3,27.5,27.8,27.6,27.8,27.5,27.5,1.2,0.5,0.7,0.2,1,0.5,0.7,0.2,0,0.1,1,0.3,1,0.4,0.1,1.8,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
527,97,97,27.6,27.6,28.6,28.3,27.5,27.5,28.1,28.2,28.1,27.6,27.5,28.2,27.7,28.3,27.5,27.5,6,1.4,4.9,0,5.2,2.6,0,2.1,2.6,0.9,0.7,1.7,4.8,3.2,3.4,2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
528,111,111,28.1,28.2,28.7,28.8,28,28,28.6,28.5,28.6,28,28,28.5,28.3,28.8,28,28,0,0,1.2,0.1,0.5,0.2,0.1,0,0,0.1,1.7,0,0,0,1.2,6.3,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
529,52,52,28.1,28.3,28.6,29,28.1,28.1,28.7,28.9,28.7,28.1,28.1,28.9,28.4,29,28.1,28.1,0.9,0.1,3.1,0.5,2.9,0.3,0,0.2,0.5,0.5,0.5,0,0.1,0.2,3.1,7.9,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
530,93,93,28.3,28.2,28.9,29.2,28.4,28.4,28.5,28.9,28.5,28,28.4,28.9,28.6,29.2,28.4,28.4,7.2,5,2.7,0.2,2.5,3.4,0,1.8,0.3,5,1.1,1,2.2,0.6,3.3,0.4,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
531,86,86,28.8,28.8,29.5,29.4,29,29,28.6,29.3,28.6,28.4,28.9,29.3,29,29.4,29,29,3.8,0.4,2.9,0.1,4.1,2.9,0,0,0,0,0.2,0,0,0.3,4.6,0.6,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
532,81,81,28.6,28.6,29.4,29.3,28.4,28.2,28.8,29.2,28.8,28.2,28.5,29.2,28.4,29.3,28.4,28.4,7.5,5,2.2,4,4.5,2.8,2.9,8.7,5.2,7,3.4,3,11.5,4.1,4.4,4.8,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
533,80,80,27.5,27.2,28.2,28.2,26.9,27.6,28,27.8,28,27.2,28.3,27.8,27.3,28.2,26.9,26.9,8.6,15.8,6.3,9,9.1,12,5.9,10.9,11.9,10.8,7.7,10.3,9.9,10.2,9.2,16.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
534,67,67,27.3,27.3,27.9,27.7,26.6,27.8,27.6,27.7,27.6,27,28.2,27.7,27,27.7,26.6,26.6,7.3,10,13.2,17.2,19.3,15.3,5.8,7.7,12,8.7,7.1,12.6,9.4,12.9,18.4,8.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
535,41,41,27.5,27.9,28.7,28.5,27.5,27.9,28.4,28.3,28.4,27.8,28,28.3,27.5,28.5,27.5,27.5,12,9.4,4.5,5.4,11.1,6.5,1.1,6.5,3.9,6.1,2.4,4,11.6,7.3,7.5,2.7,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
536,72,72,28,28.2,28.8,28.5,27.6,28.1,28.4,28.4,28.4,27.8,28.3,28.4,27.8,28.5,27.6,27.6,14.2,4.4,3.2,3.3,5.2,4.7,2.3,8.9,6.9,4.6,5.5,4.1,2.9,4,6.2,8.6,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
537,61,61,28.6,28.5,29.3,28.9,28.7,28.2,28.6,28.7,28.6,28,28.7,28.7,28.2,28.9,28.7,28.7,19.1,12.7,9.3,9.4,7.3,14.3,6.7,23,10.6,15.5,18.2,18.7,17.1,8.1,7.2,4.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
538,67,67,27.9,27.9,29,28.1,27.8,28.3,28.3,28.1,28.3,27.9,28.5,28.1,27.2,28.1,27.8,27.8,14.1,14.5,7.4,12.4,7.9,9.8,7.6,10,10.8,12.2,6.8,14.8,18.6,12.9,4.2,5.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
539,62,62,28.2,28.1,28.9,28.8,27.5,28.2,28.8,28.3,28.8,28,28.6,28.3,27.6,28.8,27.5,27.5,12.4,14.7,7.2,3,15.6,11.7,0.2,19,6.3,6.8,4.1,14.3,17.1,7.7,17.5,5.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
540,52,52,29.8,29.9,30.3,30.1,29,29.6,29.5,29.9,29.5,29.5,30,29.9,28.2,30.1,29,29,6.4,1.1,6.4,0.5,4.6,6.7,0.8,2.5,0.1,0.5,0.4,0,4.3,1.3,5.7,8.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
541,66,66,28.6,28.4,29.4,28.9,28.1,28.5,28.9,28.6,28.9,28.5,29,28.6,27.5,28.9,28.1,28.1,12.2,13.5,7.6,8.4,6.9,19.9,12.7,6.3,13.1,12.4,7.2,9.9,8,11.9,5.1,6.8,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
542,61,61,28.5,28.4,29,28.7,28,28.4,28.8,28.8,28.8,28.1,28.6,28.8,28,28.7,28,28,7.6,8.5,12.4,11.1,8.5,8.4,8.5,3.8,7.2,8.2,13.2,6.5,5.6,5.9,11.2,9.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
543,75,75,29.2,29.3,30,29.6,29,29.3,29.6,29.2,29.6,29.2,29.8,29.2,29.2,29.6,29,29,5.4,2.1,5.9,0.5,6.7,1.3,0.2,2.1,0.5,2.5,2.1,1.9,5.2,1.7,7,5.1,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
544,74,74,28.3,28.6,29.2,28.8,27.3,28.8,29.2,28.5,29.2,28.4,29.2,28.5,28.1,28.8,27.3,27.3,7.2,1.2,4.3,6.9,7.2,0.6,1.3,5.5,1.3,1.2,2.2,4.2,4,2.6,11.9,4.3,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
545,87,87,28,28,28.6,28.3,27.5,28,28.5,28.2,28.5,27.6,28.4,28.2,28,28.3,27.5,27.5,0.7,4,9.9,5.5,1.6,5,1.7,2.5,6.6,6.5,10.6,2.3,0.8,3.5,2.1,4.1,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
546,93,93,27.5,27.6,28.4,28.1,26.7,27.8,28.5,27.8,28.5,27.6,28.4,27.8,27.5,28.1,26.7,26.7,15.8,14.4,10.4,11.3,10.5,21.3,6.2,8.9,17.4,23.4,15.9,13.1,8.3,14.2,9.4,8.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
547,115,115,27.9,28,28.5,28.1,27.1,28,28.4,28.1,28.4,27.6,28.3,28.1,27.9,28.1,27.1,27.1,20.8,18.7,23.7,10,30.5,17.7,11.1,22.3,18.3,16.2,14,15.8,26.5,17.1,29.7,19.3,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
548,135,135,27.8,27.6,28.3,27.9,25.9,27.7,28.3,27.8,27.2,27.3,28.1,27.8,27.8,27.9,25.9,25.9,9.8,13.5,15.9,15.8,11.3,17.5,24.1,11.6,18.6,20.2,17.5,16.1,15,15,10.6,24.7,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
549,105,105,27.8,27.9,28.4,28.1,27.5,27.9,28.2,27.9,27.5,27.6,28.3,27.9,27.8,28.1,27.5,27.5,4.2,1.2,3.9,0.5,4,2.4,0.6,0.7,2.7,3,4.8,1,1.2,1,6.1,6.1,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
550,153,153,28.3,28.3,28.7,28.4,27.7,28.3,28.5,28.2,27.9,27.9,28.5,28.2,28.1,28.4,27.7,27.7,10.7,27.4,18.8,21.6,18.6,27.1,14.8,24.9,23.5,19.1,10.8,18.6,23.9,28,15.9,13.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
551,121,121,26.9,26.7,27.5,27.1,26.4,27,27.5,26.9,27.9,26.5,27.4,26.9,25.6,27.1,26.4,26.4,12.8,7,4.3,3.2,6.5,7.2,3.3,11.8,8.6,13.6,6.4,5.4,13.1,5.6,5.1,3,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
552,123,123,27.4,27.1,27.7,27.4,28,27.1,27.6,27.3,28.5,26.4,27.5,27.3,26.4,27.4,28,28,16.8,14.3,15.3,4.9,16.7,14.8,2.7,8.3,8.6,11.4,12.1,11.5,10.2,9.2,18.8,22,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
553,127,127,27.9,27.7,28.1,27.8,27.5,27.6,28,27.8,28.1,27.2,27.8,27.8,27.9,27.8,27.5,27.5,9.1,8.3,10.1,8,12,11.8,6.1,5.6,6.9,8.6,9.1,6.2,10.8,5.4,10.3,11.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
554,132,132,28.1,28,28.6,28.3,27.8,28,28.4,28.1,28.9,27.7,28.5,28.1,28.1,28.3,27.8,27.8,6.3,12.5,2.6,3,5.8,8.4,0.2,13.4,5.8,8.7,3.6,18.5,10.5,5.3,5.9,2.7,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
555,147,147,26.7,26.6,27.2,27,25.9,26.7,27.3,27.2,27.4,26.4,26.9,27.2,26.7,27,25.9,25.9,17.9,13.1,12,13.8,18.7,10.5,13.1,7.4,9.1,7.7,11.9,7.2,15.7,13.8,22.9,6.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
556,123,123,28,27.9,28.6,28.4,26.9,28.1,28.4,28,29.1,27.8,28.4,28,27.8,28.4,26.9,26.9,11.4,5.5,9.7,2.5,5.6,8.9,0.6,10.8,1.3,5.1,4.1,6.4,11.8,3,5.2,3.2,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
557,145,145,28.5,28.4,28.6,28.4,28.3,28.1,28.4,28.6,28.8,27.7,28.2,28.6,28.5,28.4,28.3,28.3,0.8,1.9,2.3,1.3,1.2,1.7,0.3,0.7,0.6,1.6,2.3,0.8,0.4,0.7,2.2,2.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
558,120,120,27.3,27.2,28,27.5,26.6,27.4,27.6,27.4,28,26.9,27.7,27.4,27.3,27.5,26.6,26.6,12.9,16,6.7,7.9,8.4,14.8,4.8,12.1,20.1,19.2,14.8,14.2,14.8,15,7.4,3.4,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
559,175,175,28.1,28.1,28.8,28.3,27.6,28.2,28.2,28.9,28.9,27.9,28.3,28.3,28.1,28.3,27.6,27.6,2.4,7.6,5.2,6.7,4.4,9.6,3.1,7.7,9.6,10.1,13.4,10.5,4.5,7.9,2.2,4.4,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
560,182,182,27.7,27.7,28.3,28.2,26.7,27.8,28,28.7,28.6,27.5,28,27.9,27.7,28.2,26.7,26.7,8.3,8.5,10.8,2.4,9.3,11.4,5.7,12.4,4.3,4.7,7,13.8,15.2,8.1,10.8,4,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
561,168,168,27.2,27.3,28.1,27.7,27.2,27.6,27.7,28.4,28.2,27.2,27.8,27.4,27.2,27.7,27.2,27.2,6.6,6.9,0.8,7.1,1.4,4.1,3.4,6.9,5.5,10.8,7.5,9.3,3,6.9,1.8,0.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
562,169,169,28.2,28.1,28.9,28.4,28,28.3,28.4,28.2,28.9,27.9,28.6,28.3,28.2,28.4,28,28,6.6,12.5,3,5.5,4.3,7.8,6.1,6.1,6.8,6.6,6,7.6,6.3,8.5,3,5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
563,147,147,29.2,29.4,29.9,29,28.2,29.4,29,27.9,29.7,28.9,29.5,29.3,28.5,29,28.2,28.2,1.3,1.5,1.1,0.9,1.9,1.1,0.3,1.6,1.6,1.9,1.2,1.8,1.8,1.7,0.9,2.1,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
564,152,152,28.6,28.5,29.4,28.6,27.6,28.8,29,27.9,29.6,28.5,29.2,28.6,27.9,28.6,27.6,27.6,1.3,4.3,4.4,6.4,4.2,4.9,2.7,0.6,4.2,3,3.2,7.1,1.6,11.1,3.5,3.9,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
565,132,132,27,26.9,27.7,27.3,27,27.2,27.5,26.7,28,26.8,27.5,27.4,26.7,27.3,27,27,15.1,13.2,14.7,6,14.2,13,8,8.3,8.5,11,17,5.4,13.6,12,14.1,12,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
566,102,102,28.1,28,28.7,28.1,27.9,28.2,28.1,27.6,28.6,27.6,28.3,28.3,27.6,28.1,27.9,27.9,6.1,3.2,1.5,5.2,1.7,1,5.5,3.8,5.9,3.3,1.2,3,3.6,4.4,2.8,0.8,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
567,116,116,27,26.9,27.6,27,27.3,27.2,27.3,26.8,27.8,26.6,27.4,27.2,26.8,27,27.3,27.3,3.2,3.9,6.1,4.8,5.4,6.4,5.9,2.4,12.3,7.6,9,4.1,3.1,4.8,6.1,6.6,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
568,92,92,26.5,26.5,27.5,27,25.6,26.9,27.2,26.1,27.8,26.5,27.1,26.8,25.6,27,25.6,25.6,16.4,10.5,6.9,10.1,8.2,9.7,4,24.7,10.2,12.5,14.7,23.4,21.6,11.1,16.5,9.9,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
569,81,81,27,27,28.1,27.5,25.5,27.5,27.6,26.7,28.4,27.1,27.8,27.2,25.2,27.5,25.5,25.5,11.4,12.6,8.2,15.9,10.8,3.1,17.4,16.3,4.1,5.3,2.9,14.5,19,15.1,8.1,6.5,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
570,98,98,26.8,26.6,27.5,27.1,26.4,27,27.3,26.4,27.9,26.7,27.3,27.1,25.9,27.1,26.4,26.4,31.3,25.4,18.1,17.9,17.7,17.8,10.5,27.4,12.1,16.7,10,29,26.3,22.3,20.3,7.6,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
571,87,87,26.9,26.9,27.6,27.1,26.6,27.1,27.4,26.8,27.8,26.5,27.2,27.3,26.8,27.1,26.6,26.6,0.6,1.2,3.8,1.7,2.3,5.2,1.3,0.4,4,4.3,4.9,1.7,0.8,1.8,1.7,6.9,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
572,80,80,27.1,27,27.7,27.1,26.6,27.1,27.4,26.9,27.8,26.7,27.4,27.3,26.9,27.1,26.6,26.6,2.4,2.2,4.4,4,3.5,3.8,6.2,2.3,3.6,3.6,1.7,2.9,2.3,2.9,2.8,3.8,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
573,94,94,26.4,26.4,27,26.6,25.7,26.8,26.9,26.5,27.3,26.1,26.8,27,26.5,26.6,25.7,25.7,0.9,0.6,2.1,1.2,1.3,0.9,1.3,1.1,3.4,1.3,2,0.8,1.2,1.4,2.1,2.4,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
574,87,87,26,26,26.5,26.3,26,26.1,26.5,26,26.7,25.5,26.2,26.6,26,26.3,26,26,8.2,4.9,9.3,3.2,9.4,5.6,2.8,3.4,8.6,7.6,9,1,4.3,4.1,11.7,6.3,246080,396040,356100,136060,173670,436200,557050,170580,254190,98500,227050,259990,463520,1050,5076732
575,87,87,26.1,26,26.7,26.6,26.4,26.3,26.7,26.3,27,25.7,26.3,26.8,26.3,26.6,26.4,26.4,7.8,6.8,16.7,22.2,13.2,11.5,12.3,8.4,6.8,5.4,13.5,15.7,7,8.6,10.9,5.9,248490,394020,357390,136280,174060,435730,557080,175790,254130,97950,236380,260860,464060,1030,5183688
576,102,102,25.6,25.4,25.9,26.1,25.4,25.7,26,25.1,26.3,25.1,25.8,26.1,25.1,26.1,25.4,25.4,6.3,8.9,10.3,7.5,8.2,9,7.6,9.6,9.7,10.1,12,6.2,12.2,8.9,10.4,9.9,248490,394020,357390,136280,174060,435730,557080,175790,254130,97950,236380,260860,464060,1030,5183688
577,64,64,26,25.8,26.9,26.5,26.6,26.2,26.5,26.2,26.8,25.9,26.4,26.4,26.1,26.5,26.6,26.6,3.2,4.4,4.1,2.1,5.2,3.8,2.6,3.9,3.8,4.4,5.2,2,3.6,2.9,4.5,2.2,248490,394020,357390,136280,174060,435730,557080,175790,254130,97950,236380,260860,464060,1030,5183688
