Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
477,124.0,27.7,28.1,28.1,28.2,28.1,28.1,28.2,28.1,28.1,28.2,28.2,28.1,27.5,28.1,28.0,27.9,28.2,28.2,28.1,28.1,1.7,3.8,0.0,1.3,0.4,1.9,0.0,0.0,0.0,0.2,1.8,0.0,1.1,0.3,0.3,2.1,0.0,0.4,0.0,0.0,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
478,114.0,26.2,26.7,26.1,26.7,26.1,26.1,26.7,26.1,26.7,26.7,26.7,26.1,26.2,26.7,27.0,26.3,26.7,26.7,26.1,26.1,15.1,8.8,14.1,22.1,16.0,11.7,0.0,9.8,0.0,8.2,15.4,0.0,16.5,20.7,2.3,10.6,5.8,13.1,18.0,6.7,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
479,88.0,26.8,27.0,26.7,27.0,26.7,26.7,27.0,26.7,27.0,27.0,27.0,26.7,26.4,27.0,27.4,26.5,27.0,27.0,26.7,26.7,14.4,17.7,19.9,16.0,18.8,23.8,0.0,12.4,0.0,17.4,20.5,10.8,15.3,16.4,6.1,27.9,24.0,18.3,17.5,5.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
480,74.0,26.8,26.8,26.7,26.9,26.7,26.7,26.9,26.7,26.8,26.9,26.9,26.7,26.2,26.8,27.6,26.4,26.9,26.9,26.7,26.7,22.3,5.3,10.6,7.3,12.8,6.7,0.0,4.3,0.0,10.3,8.8,9.6,9.3,17.1,9.3,13.8,8.9,8.9,13.6,10.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
481,83.0,26.8,27.0,26.9,26.8,26.9,26.9,26.8,26.9,27.0,26.8,26.8,26.9,26.4,27.0,27.5,26.8,26.8,26.8,26.9,26.9,5.5,17.7,9.7,9.4,6.9,11.0,0.0,2.5,0.0,16.9,7.3,8.0,4.9,12.4,2.0,7.5,6.3,8.3,2.6,2.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
482,79.0,27.2,27.3,27.3,27.6,27.3,27.3,27.6,27.3,27.3,27.6,27.6,27.3,26.9,27.3,28.2,26.9,27.6,27.6,27.3,27.3,9.4,6.0,16.3,2.7,3.3,9.6,0.0,0.0,0.0,2.6,7.9,5.4,3.8,5.1,2.3,5.9,3.7,3.4,3.5,8.3,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
483,86.0,27.8,28.2,27.1,28.3,27.1,27.1,28.3,27.1,28.2,28.3,28.3,27.1,27.5,28.2,28.6,27.8,28.3,28.3,27.1,27.1,6.2,11.4,9.7,1.4,8.1,3.2,0.0,6.9,0.0,1.7,7.2,2.2,3.0,9.3,1.9,8.5,0.4,1.9,3.9,10.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
484,94.0,27.4,27.4,27.6,27.8,27.6,27.6,27.8,27.6,27.4,27.8,27.8,27.6,27.1,27.4,28.3,27.3,27.8,27.8,27.6,27.6,10.8,11.5,14.1,6.8,16.1,17.1,0.0,16.2,0.0,19.7,26.7,19.6,12.4,10.4,4.5,7.4,20.8,21.3,20.7,17.0,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
485,104.0,27.6,27.8,26.8,28.1,26.8,26.8,28.1,26.8,27.8,28.1,28.1,26.8,27.5,27.8,28.4,27.4,28.1,28.1,26.8,26.8,6.7,1.7,6.6,1.3,4.7,5.1,0.0,5.1,0.0,5.8,6.8,9.5,0.6,3.0,10.6,4.2,4.8,4.0,3.0,14.2,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
486,107.0,29.1,29.1,28.8,29.3,28.8,28.8,29.3,28.8,29.1,29.3,29.3,28.8,28.7,29.1,29.3,29.3,29.3,29.3,28.8,28.8,2.4,2.0,3.3,4.2,1.6,1.2,0.0,3.7,0.0,2.9,1.7,4.4,6.1,4.3,1.4,2.9,4.4,2.6,1.6,0.9,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
487,79.0,28.3,28.3,27.3,28.7,27.3,27.3,28.7,27.3,28.3,28.7,28.7,27.3,28.0,28.3,29.1,27.7,28.7,28.7,27.3,27.3,5.7,6.6,11.5,10.1,7.5,5.6,0.0,13.2,0.0,8.1,7.4,5.4,5.2,15.4,8.5,5.2,14.8,7.6,10.2,5.3,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
488,95.0,28.5,28.6,28.0,28.7,28.0,28.0,28.7,28.0,28.6,28.7,28.7,28.0,28.2,28.6,29.0,28.3,28.7,28.7,28.0,28.0,8.3,12.0,10.3,12.7,8.0,8.4,0.0,10.2,6.5,12.9,10.9,6.1,11.5,6.4,5.1,8.7,8.1,14.0,8.3,12.5,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
489,85.0,28.2,28.1,27.8,28.4,27.8,27.8,28.3,27.8,28.1,28.3,28.4,27.8,27.8,28.1,29.0,28.1,28.4,28.4,27.8,27.8,6.3,13.8,5.3,7.9,3.4,14.3,0.0,2.2,7.0,6.0,11.0,14.2,3.3,4.0,0.7,9.3,3.8,18.8,3.4,7.1,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
490,114.0,28.5,28.4,28.3,28.4,28.3,28.3,28.8,28.3,28.4,28.8,28.4,28.3,27.9,28.4,29.1,28.0,28.4,28.4,28.3,28.3,6.1,8.1,0.7,2.2,0.9,1.8,0.0,0.7,3.6,1.5,1.9,2.2,1.3,1.7,0.4,4.1,1.5,2.5,0.4,0.3,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
491,122.0,28.6,28.8,28.3,29.1,28.3,28.3,29.0,28.3,28.8,29.0,29.1,28.3,28.2,28.8,29.7,28.8,29.1,29.1,28.3,28.3,9.7,0.1,0.6,2.0,6.1,2.3,0.0,0.2,2.6,1.5,3.5,1.6,6.0,1.3,8.4,3.2,4.1,0.7,10.4,0.1,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
492,81.0,29.2,29.3,28.7,29.4,28.7,28.7,29.2,28.7,29.3,29.2,29.4,28.7,28.8,29.3,29.6,29.1,29.4,29.4,28.7,28.7,1.7,1.9,3.2,1.2,4.4,3.7,0.0,2.0,1.7,3.9,3.9,6.3,0.7,1.6,2.0,1.2,6.6,3.0,6.5,4.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
493,105.0,29.5,29.6,28.9,29.8,28.9,28.9,29.4,28.9,29.6,29.4,29.8,28.9,29.1,29.6,29.9,28.8,29.8,29.8,28.9,28.9,3.1,3.4,5.0,0.5,1.9,1.8,0.0,3.8,0.2,1.1,2.3,4.3,0.2,0.2,0.0,3.2,0.1,3.0,0.2,3.5,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
494,99.0,29.1,29.1,28.6,29.2,28.6,28.6,29.2,28.6,29.1,29.2,29.2,28.6,28.5,29.1,29.4,28.6,29.2,29.2,28.6,28.6,1.8,7.0,0.4,1.2,1.7,2.0,1.7,0.6,0.8,0.6,3.0,2.1,2.3,1.6,0.3,2.2,0.1,5.9,0.4,0.2,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
495,107.0,28.2,28.3,27.5,28.8,27.5,27.5,28.8,27.5,28.3,28.8,28.8,27.5,27.9,28.3,29.1,27.4,28.8,28.8,27.5,27.5,5.9,1.4,2.1,0.3,3.6,3.8,0.3,1.3,9.6,0.7,0.9,7.3,1.0,1.1,2.2,7.8,0.8,0.3,1.1,12.0,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
496,77.0,28.0,27.9,27.5,28.4,27.5,27.5,28.4,27.5,27.9,28.4,28.4,27.5,27.5,27.9,28.6,27.4,28.4,28.4,27.5,27.5,4.7,3.5,1.3,2.9,1.4,2.0,0.3,3.8,5.4,9.1,2.5,0.5,2.0,9.5,7.0,2.0,5.0,1.7,1.1,5.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
497,59.0,27.3,27.6,27.9,27.8,27.9,27.9,28.1,27.9,27.6,28.1,27.8,27.9,27.0,27.6,28.5,27.1,27.8,27.8,27.9,27.9,6.1,4.7,8.9,8.2,5.2,4.5,5.0,9.5,6.1,4.9,5.8,9.2,10.5,7.9,4.1,5.3,5.9,7.1,4.7,8.0,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
498,73.0,28.3,28.4,27.3,28.4,27.3,27.3,28.6,27.3,28.4,28.6,28.4,27.3,27.8,28.4,28.7,27.9,28.4,28.4,27.3,27.3,0.8,3.1,3.1,4.1,1.2,2.0,7.5,6.0,2.5,7.3,3.9,4.7,4.2,2.5,2.5,2.1,5.1,3.7,0.5,4.7,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
499,63.0,28.5,28.3,27.3,28.3,27.3,27.3,28.5,27.3,28.3,28.5,28.3,27.3,27.6,28.3,28.6,27.6,28.3,28.3,27.3,27.3,3.7,6.0,5.5,8.7,5.3,2.9,5.5,3.5,5.7,4.8,4.3,6.8,9.9,9.3,4.1,4.6,5.5,4.0,4.6,2.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
500,64.0,28.3,28.2,27.8,28.4,27.8,27.8,28.3,27.8,28.2,28.3,28.4,27.8,27.6,28.2,28.4,27.7,28.4,28.4,27.8,27.8,1.6,4.9,1.7,3.3,2.6,0.3,5.3,1.0,0.6,0.8,2.0,1.6,6.8,1.6,0.4,3.2,0.3,2.3,1.2,0.8,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
501,83.0,29.0,28.9,28.4,29.0,28.4,28.4,29.0,28.4,28.9,29.0,29.0,28.4,28.3,28.9,29.0,28.4,29.0,29.0,28.4,28.4,0.2,0.1,0.1,0.5,0.3,0.2,0.0,0.1,0.2,0.0,0.1,0.6,0.4,0.2,0.0,0.3,0.0,0.0,0.3,0.3,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
502,68.0,28.9,28.9,28.7,28.8,28.7,28.7,28.6,28.7,28.9,28.6,28.8,28.7,28.3,28.9,28.7,28.5,28.8,28.8,28.7,28.7,0.1,0.2,1.3,2.6,0.2,0.8,7.7,0.9,0.0,4.7,2.3,6.0,1.4,0.4,1.5,0.6,4.8,1.9,0.5,2.9,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
503,74.0,27.7,27.8,28.0,28.3,28.0,28.0,28.3,28.0,27.8,28.3,28.3,28.0,27.2,27.8,28.5,27.3,28.3,28.3,28.0,28.0,3.9,4.1,3.4,5.1,3.4,2.9,0.0,3.4,4.5,4.0,5.5,2.3,11.5,8.4,2.5,4.2,4.0,8.2,2.7,3.2,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
504,78.0,27.2,27.2,26.6,27.4,26.6,26.6,27.5,26.6,27.2,27.5,27.4,26.6,26.8,27.2,27.9,27.5,27.4,27.4,26.6,26.6,11.3,16.2,23.2,14.1,18.3,13.7,9.1,28.3,18.5,9.9,15.7,16.7,18.2,11.6,3.4,20.4,8.3,13.5,14.9,13.1,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
505,54.0,27.6,27.4,26.8,28.0,26.8,26.8,28.0,26.8,27.4,28.0,28.0,26.8,27.2,27.4,28.3,27.2,28.0,28.0,26.8,26.8,7.1,9.1,13.4,6.3,11.1,13.6,3.3,12.4,16.4,11.8,13.6,14.9,5.5,14.5,7.6,9.9,8.4,8.6,10.3,16.8,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
506,44.0,28.4,28.2,27.5,28.4,27.5,27.5,28.5,27.5,28.3,28.5,28.4,27.5,27.7,28.3,28.5,27.7,28.4,28.4,27.5,27.5,1.2,3.5,5.1,1.7,4.3,6.0,3.8,2.0,0.7,1.2,3.7,4.6,1.7,5.3,2.8,1.7,0.6,1.7,3.0,0.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
507,55.0,28.5,28.3,28.0,28.5,28.0,28.0,28.3,28.0,28.3,28.3,28.5,28.0,27.9,28.3,28.7,27.9,28.5,28.5,28.0,28.0,3.3,4.7,6.3,9.9,11.8,5.1,5.6,5.2,5.5,2.0,1.8,3.3,5.9,9.1,3.5,4.8,2.3,2.7,15.3,10.8,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
508,59.0,27.8,27.6,27.0,27.7,27.0,27.0,27.8,27.0,27.8,27.8,27.7,27.0,27.1,27.8,28.3,27.6,27.7,27.7,27.0,27.0,1.3,6.1,5.2,4.5,4.8,4.7,1.5,5.1,1.0,5.2,4.7,5.8,7.3,3.6,7.9,1.9,3.5,5.7,5.5,7.2,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
509,55.0,28.9,29.0,28.5,28.8,28.5,28.5,28.8,28.5,29.0,28.8,29.0,28.6,28.2,29.0,28.8,28.7,28.8,28.8,28.5,28.5,0.4,3.0,1.7,2.1,2.2,1.2,1.6,1.0,0.4,1.3,1.5,0.2,4.3,3.0,2.0,1.0,0.8,1.4,3.9,1.7,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
510,74.0,27.8,27.6,27.6,27.9,27.6,27.6,28.1,27.6,27.7,28.1,27.6,28.1,27.1,27.7,28.5,27.6,27.9,27.9,27.6,27.6,2.8,3.1,3.4,5.0,3.4,5.8,4.8,7.6,2.8,2.7,4.4,8.8,7.7,4.2,2.4,4.7,2.5,2.7,2.1,10.9,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
511,54.0,27.7,27.6,27.3,28.1,27.3,27.3,28.1,27.3,27.6,28.1,27.0,27.4,27.4,27.6,28.4,27.0,28.1,28.1,27.3,27.3,8.9,5.1,14.7,3.8,13.4,5.3,5.3,9.7,10.7,4.1,5.4,7.2,2.9,11.6,1.8,12.2,7.7,5.0,12.1,8.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
512,73.0,28.7,29.0,28.5,29.1,28.5,28.5,28.8,28.5,28.9,28.8,28.4,28.5,28.4,28.9,29.1,28.4,29.1,29.1,28.5,28.5,3.9,0.1,1.7,0.0,1.2,2.2,0.0,3.1,0.1,0.9,0.9,2.8,0.0,0.4,2.8,0.2,0.0,1.4,0.4,2.7,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
513,80.0,27.8,27.8,27.9,28.2,27.8,27.8,28.4,27.8,28.1,28.4,27.2,27.8,27.5,28.1,28.8,27.1,28.2,28.2,27.8,27.8,8.7,14.9,10.7,6.7,14.7,15.5,3.6,10.5,19.0,8.9,13.3,9.0,2.7,8.0,0.5,19.7,2.1,11.7,12.5,5.1,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
514,75.0,27.1,26.7,28.0,27.3,27.0,27.0,27.6,27.0,27.6,27.6,26.6,27.0,26.8,27.5,28.2,27.4,27.3,27.3,27.0,27.0,16.9,19.6,16.8,15.3,13.3,16.4,10.1,18.1,9.7,15.5,15.3,19.8,11.9,16.5,3.6,12.1,4.8,21.1,17.6,9.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
515,76.0,27.1,27.2,28.0,27.6,26.8,26.8,27.7,26.8,27.5,27.7,26.7,26.8,27.0,27.5,28.1,27.1,27.6,27.6,26.8,26.8,4.9,4.0,13.3,2.9,7.0,13.9,5.0,8.4,2.3,16.1,13.6,17.6,4.8,4.4,11.5,4.2,10.3,5.5,5.9,15.2,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
516,72.0,26.1,26.1,28.1,26.2,25.9,25.9,26.5,25.9,26.5,26.5,25.7,25.9,25.9,26.5,27.1,25.9,26.2,26.2,25.9,25.9,15.0,12.1,8.0,26.9,8.5,19.5,16.4,9.3,16.0,13.6,11.1,19.0,20.8,15.8,9.6,16.2,8.1,11.1,8.7,12.5,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
517,45.0,27.5,27.5,28.1,27.8,26.6,26.6,27.8,26.6,27.9,27.8,27.0,26.8,27.3,27.9,27.9,27.0,27.8,27.8,26.6,26.6,2.9,1.8,2.5,3.0,1.4,1.6,1.8,1.6,8.6,2.8,2.6,2.5,4.6,5.1,0.6,5.1,2.5,1.0,5.9,2.4,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
518,64.0,26.7,26.8,27.6,26.9,26.2,26.2,27.0,26.2,27.1,27.0,26.6,26.3,26.5,27.1,27.3,26.4,26.9,26.9,26.2,26.2,2.4,6.6,13.8,11.9,4.2,8.8,10.1,18.6,1.1,9.7,3.2,8.8,6.9,6.7,5.1,2.1,2.9,13.4,7.8,5.6,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
519,62.0,26.7,26.8,27.4,27.3,26.6,26.6,27.4,26.6,27.2,27.4,26.7,26.6,26.7,27.2,27.5,26.7,27.3,27.3,26.6,26.6,5.3,0.5,11.0,0.6,8.5,3.1,4.3,6.9,1.5,1.6,3.5,4.4,0.2,0.2,0.7,1.3,3.1,1.0,14.5,8.7,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
520,73.0,27.2,27.0,27.9,27.4,26.9,26.9,27.4,26.9,27.6,27.4,26.9,26.9,26.9,27.6,27.7,27.1,27.4,27.4,26.9,26.9,3.6,6.2,8.2,7.3,7.8,5.7,5.5,7.4,6.5,4.5,7.8,9.2,7.3,10.8,5.5,4.6,7.4,4.5,7.4,4.9,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
521,73.0,26.4,26.3,27.0,26.8,26.2,26.2,26.9,26.2,26.9,26.9,26.0,26.2,26.4,26.9,27.2,26.3,26.8,26.8,26.2,26.2,4.9,7.5,8.0,9.9,9.7,9.2,10.4,6.8,5.1,10.8,10.2,12.6,6.6,6.2,3.5,7.2,13.0,8.0,9.0,8.9,243940.0,395700.0,352850.0,134050.0,172120.0,433150.0,554020.0,0.0,0.0,165770.0,252000.0,98670.0,0.0,218450.0,0.0,256150.0,380.0,460980.0,1010.0,0.0,4987573.0
522,68.0,26.7,26.6,27.3,27.1,26.5,26.5,27.2,26.5,27.3,27.2,26.5,26.5,26.7,27.3,27.3,26.6,27.1,27.1,26.5,26.5,3.9,6.6,7.2,4.8,6.0,3.7,6.1,11.3,1.9,4.8,4.1,4.3,2.9,2.7,10.4,2.2,1.3,8.4,5.6,9.4,244245.7,395748.6,353314.3,134337.1,172341.4,433585.7,554452.9,0.0,0.0,166457.1,252312.9,98645.7,0.0,219678.6,0.0,256698.6,415.7,461342.9,1015.7,0.0,5000310.0
523,92.0,26.8,26.8,27.6,27.3,27.0,27.0,27.2,27.0,27.3,27.2,26.8,27.0,26.8,27.3,27.5,26.5,27.3,27.3,27.0,27.0,5.7,6.1,5.2,2.4,6.7,5.9,1.3,4.1,3.7,4.4,3.4,3.1,4.5,4.8,2.4,5.6,3.8,2.8,8.3,1.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
524,80.0,26.9,26.9,27.7,27.4,26.7,26.7,27.5,26.7,27.6,27.5,26.8,26.7,26.8,27.6,27.7,26.8,27.4,27.4,26.7,26.7,0.1,0.5,6.2,0.9,1.7,1.9,0.1,0.6,0.0,1.3,1.6,1.3,1.3,0.0,0.4,0.1,4.0,0.9,1.4,3.5,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
525,75.0,27.0,26.7,27.7,27.0,26.9,26.9,27.0,26.9,27.3,27.0,26.6,26.9,26.5,27.3,27.4,26.8,27.0,27.0,26.9,26.9,6.5,6.1,4.8,4.9,6.9,2.0,3.9,6.5,1.7,4.1,4.6,5.4,7.8,11.1,5.2,2.8,4.0,5.5,10.0,2.2,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
526,131.0,27.4,27.3,28.3,27.8,27.5,27.5,27.8,27.5,27.8,27.8,27.3,27.5,27.2,27.8,28.1,27.6,27.8,27.8,27.5,27.5,1.2,0.5,0.7,0.2,1.0,0.5,0.7,0.1,0.2,0.0,0.1,1.0,0.7,0.3,0.2,1.0,0.0,0.4,0.1,1.8,246080.0,396040.0,356100.0,136060.0,173670.0,436200.0,557050.0,0.0,0.0,170580.0,254190.0,98500.0,0.0,227050.0,0.0,259990.0,630.0,463520.0,1050.0,0.0,5076732.0
