Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2008,9,12,119,26.5,27.1,26.8,27.3,26.8,26.8,27.3,26.8,27.1,27.3,27.3,26.8,27.3,27.1,26.9,26.5,27.3,27.3,26.8,26.8,36.8,7.8,41.2,15.2,54.3,44.5,0,48.1,0,4,5.6,0,0,16.2,0,44.2,4.7,12.2,56.9,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,13,129,26.4,26.7,26.3,26.7,26.3,26.3,26.7,26.3,26.7,26.7,26.7,26.3,26.7,26.7,26.9,26.4,26.7,26.7,26.3,26.3,4.6,1.1,0.7,1.6,1.7,0.6,0,0.3,0,0.2,0.2,0,0,1.3,0,0.5,1,1.6,2.2,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,14,129,26.1,27.4,26.1,27.8,26.1,26.1,27.8,26.1,27.4,27.8,27.8,26.1,27.8,27.4,26.9,26.1,27.8,27.8,26.1,26.1,1.1,0.9,21.3,1.2,12.1,6.4,0,40.4,0,5.8,5.1,0,0,1.1,0,1.3,2.9,0.8,12.9,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,15,129,25.9,26.5,25.8,26.3,25.8,25.8,26.3,25.8,26.5,26.3,26.3,25.8,26.3,26.5,26.9,25.9,26.3,26.3,25.8,25.8,0,0.1,0.1,1.4,0,0,0,0.1,0,0.2,0,0,0,0,0,0,1.1,0.2,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,16,129,28,28.5,26.8,28.3,26.8,26.8,28.3,26.8,28.5,28.3,28.3,26.8,28.3,28.5,26.9,28,28.3,28.3,26.8,26.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,17,129,29,29.5,27.9,29.6,27.9,27.9,29.6,27.9,29.5,29.6,29.6,27.9,29.6,29.5,26.9,29,29.6,29.6,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,18,129,29.2,29.3,28.9,29.4,28.9,28.9,29.4,28.9,29.3,29.4,29.4,28.9,29.4,29.3,26.9,29.2,29.4,29.4,28.9,28.9,0,3.5,0.1,9.9,1.9,1.6,0,0,0,0.7,3,0,0,2,0,0.1,0.8,1.9,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,19,129,28.4,28.9,28.5,28.9,28.5,28.5,28.9,28.5,28.9,28.9,28.9,28.5,28.9,28.9,26.9,28.4,28.9,28.9,28.5,28.5,3.6,0,0,0,0.3,0,0,0,0,0,0,0,0,3.2,0,0.6,0,0.1,0.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,20,144,28.7,29.2,28.7,29.1,28.7,28.7,29.1,28.7,29.2,29.1,29.1,28.7,29.1,29.2,26.9,28.7,29.1,29.1,28.7,28.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,21,144,28.4,29,28.3,28.9,28.3,28.3,28.9,28.3,29,28.9,28.9,28.3,28.9,29,26.9,28.4,28.9,28.9,28.3,28.3,11.2,30.4,3.4,19.4,35,13.5,0,1.3,0,5.2,6.4,0,0,15,0,23.2,0.4,6.5,40.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,22,144,26.7,27.2,26.3,27.3,26.3,26.3,27.3,26.3,27.2,27.3,27.3,26.3,27.3,27.2,26.9,26.7,27.3,27.3,26.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,23,144,26.5,28.7,28.2,29,28.2,28.2,29,28.2,28.7,29,29,28.2,29,28.7,26.9,26.5,29,29,28.2,28.2,22.9,0.3,13.8,0.2,10.1,11.7,0,8.7,0,0.7,2.6,0,0,2,0,21.1,0,0.1,16.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,24,144,26.4,26.9,26.2,27,26.2,26.2,27,26.2,26.9,27,27,26.2,27,26.9,26.9,26.4,27,27,26.2,26.2,14.2,3.3,11.7,3.9,9.7,13.1,0,12.2,0,21.7,21.1,0,0,3.7,0,6.2,32.2,7,12,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,25,144,27.9,28.5,27.5,28.6,27.5,27.5,28.6,27.5,28.5,28.6,28.6,27.5,28.6,28.5,26.9,27.9,28.6,28.6,27.5,27.5,0,26.5,0.6,33.4,0,23.9,0,0,0,81.1,51.7,0,0,0,0,0,16.1,21.7,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,26,144,26.6,26.9,26.4,26.4,26.4,26.4,26.4,26.4,26.9,26.4,26.4,26.4,26.4,26.9,26.8,26.6,26.4,26.4,26.4,26.4,49.9,18.5,84.4,4.8,48.2,38.6,0,72.2,0,8.1,18.3,0,0,13.2,0,14.7,43,5.8,50.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,27,138,27.9,28.5,26.8,28.4,26.8,26.8,28.4,26.8,28.5,28.4,28.4,26.8,28.4,28.5,26.8,27.9,28.4,28.4,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,28,138,27.2,27.8,27.2,28.1,27.2,27.2,28.1,27.2,27.8,28.1,28.1,27.2,28.1,27.8,26.8,27.2,28.1,28.1,27.2,27.2,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,29,138,26.3,26.8,26.8,27.4,26.8,26.8,27.4,26.8,26.8,27.4,27.4,26.8,27.4,26.8,26.8,26.3,27.4,27.4,26.8,26.8,0,18.6,0,19.6,0.6,1.1,0,0.2,0,14.2,2.1,0,0,19.9,0,9.2,10.1,23.7,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,9,30,138,26.8,27.2,27,26.9,27,27,26.9,27,27.2,26.9,26.9,27,26.9,27.2,26.8,26.8,26.9,26.9,27,27,47.3,16.5,49,17.4,28.7,54.5,0,92.3,0,45.5,62.8,0,0,8,0,9.2,44.1,23.2,28.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,1,138,27.3,26.6,27,26.7,27,27,26.7,27,26.6,26.7,26.7,27,26.7,26.6,26.8,27.3,26.7,26.7,27,27,0,0.9,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0.8,0,0.7,0,0,0.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,2,138,27.8,28.1,27.1,28,27.1,27.1,28,27.1,28.1,28,28,27.1,28,28.1,26.8,27.8,28,28,27.1,27.1,0,0.4,0,0.9,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,3,138,27,27.6,27.1,28,27.1,27.1,28,27.1,27.6,28,28,27.1,28,27.6,26.8,27,28,28,27.1,27.1,5.4,0.4,1.2,0,9.8,1.2,0,0,0,0.1,0,0,0,0,0,4.2,0,0,23.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,4,178,27,27.7,27.1,28.1,27.1,27.1,28.1,27.1,27.7,28.1,28.1,27.1,28.1,27.7,26.8,27,28.1,28.1,27.1,27.1,5.7,0.8,0.9,0,0.8,0.4,0,0,0,0,0.9,0,0,0,0,0,0,2.6,1.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,5,178,26.9,27.4,26.7,27.4,26.7,26.7,27.4,26.7,27.4,27.4,27.4,26.7,27.4,27.4,26.8,26.9,27.4,27.4,26.7,26.7,0,0,3,0.1,0.2,2.5,0,1.5,0,12.3,11.4,0,0,0.9,0,0,0,0.1,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,6,178,25.4,26.1,25.9,26.4,25.9,25.9,26.4,25.9,26.1,26.4,26.4,25.9,26.4,26.1,26.8,25.4,26.4,26.4,25.9,25.9,4.5,3.9,2.2,2.5,3.6,0,0,0,0,0,0,0,0,7.2,0,11.8,0,0.6,1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,7,178,25.8,26.4,25.9,26.4,25.9,25.9,26.4,25.9,26.4,26.4,26.4,25.9,26.4,26.4,26.8,25.8,26.4,26.4,25.9,25.9,4.2,0.8,54,1.6,17.8,21.8,0,34.7,0,2.3,8.1,0,0,0,0,0,0,17.9,49.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,8,178,25.9,26.6,25.9,27,25.9,25.9,27,25.9,26.6,27,27,25.9,27,26.6,26.8,25.9,27,27,25.9,25.9,1.4,34.6,9.8,17.8,26,6.3,0,19.5,0,1,5.7,0,0,11.7,0,43.5,0.2,10.3,1.2,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,9,178,25.9,26.7,25.4,27.5,25.4,25.4,27.5,25.4,26.7,27.5,27.5,25.4,27.5,26.7,26.8,25.9,27.5,27.5,25.4,25.4,9.5,1,11.9,0.2,39.4,0.4,0,0,0,0,0,0,0,9,0,0.9,0,0.3,44.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,10,178,26,28.4,27.6,28.4,27.6,27.6,28.4,27.6,28.4,28.4,28.4,27.6,28.4,28.4,26.8,26,28.4,28.4,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,11,160,26.2,27,26,28,26,26,28,26,27,28,28,26,28,27,26.8,26.2,28,28,26,26,0.9,0,4.7,0,21.8,0.4,0,0,0,0.1,0,0,0,0.1,0,3,0.3,0,14.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,12,160,27.8,28,27.3,28.7,27.3,27.3,28.7,27.3,28,28.7,28.7,27.3,28.7,28,26.8,27.8,28.7,28.7,27.3,27.3,0.5,2.7,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,13,160,26.6,27.3,26.8,27.9,26.8,26.8,27.9,26.8,27.3,27.9,27.9,26.8,27.9,27.3,26.8,26.6,27.9,27.9,26.8,26.8,6.6,8.5,8.9,5.5,4.1,19.4,0,9.6,0,5.5,8.2,0,0,15.6,0,23,0,40.5,1.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,14,160,26.5,27.2,26.6,28.1,26.6,26.6,28.1,26.6,27.2,28.1,28.1,26.6,28.1,27.2,26.8,26.5,28.1,28.1,26.6,26.6,32.5,0,0.1,0,2.7,1.1,0,0,0,0,0.4,0,0,9.7,0,9.6,0,0.2,4.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,15,160,26.5,27.1,26.3,28.1,26.3,26.3,28.1,26.3,27.1,28.1,28.1,26.3,28.1,27.1,26.8,26.5,28.1,28.1,26.3,26.3,2.9,9.8,16.4,5.4,51.4,1,0,0,0,0,0.1,0,0,5.3,0,5.1,0,0.9,28.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,16,160,26,26.5,26.1,26.8,26.1,26.1,26.8,26.1,26.5,26.8,26.8,26.1,26.8,26.5,26.8,26,26.8,26.8,26.1,26.1,8.6,9.7,10.9,23.1,6.4,11.5,0,0,0,1.3,2.2,0,0,21.1,0,7.7,1,18.4,4.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,17,160,26.4,26.9,26.3,27,26.3,26.3,27,26.3,26.9,27,27,26.3,27,26.9,26.8,26.4,27,27,26.3,26.3,0.1,11.7,0,16.6,4.2,0.2,0,0,0,0,0.6,0,0,2.8,0,27.1,0,45.3,9.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,18,174,27.1,27.7,26.8,28,26.8,26.8,28,26.8,27.7,28,28,26.8,28,27.7,26.8,27.1,28,28,26.8,26.8,34.7,0,0.8,0.3,8.4,0,0,0,0,0.9,0,0,0,0,0,0,4.3,0,8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,19,174,26.5,27,26.1,27.5,26.1,26.1,27.5,26.1,27,27.5,27.5,26.1,27.5,27,26.8,26.5,27.5,27.5,26.1,26.1,47.7,9.1,28.2,23.2,52.6,35.8,0,0,0,23.6,17.3,0,0,21.9,0,46.2,6.9,47.4,51,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,20,174,26.9,27.3,26.4,27.7,26.4,26.4,27.7,26.4,27.3,27.7,27.7,26.4,27.7,27.3,26.8,26.9,27.7,27.7,26.4,26.4,13.7,27.2,1.3,7.1,1,5.3,0,0,0,16.8,8.8,0,0,3.4,0,0.4,0,53,0.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,21,174,27.2,27.4,27.4,27.7,27.4,27.4,27.7,27.4,27.4,27.7,27.7,27.4,27.7,27.4,26.8,27.2,27.7,27.7,27.4,27.4,0,5.6,0.2,2.6,1.1,13.5,0,0,0,0.8,8,0,0,11.3,0,4,1.8,1.8,0.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,22,174,26.8,27.2,26.7,27.1,26.7,26.7,27.1,26.7,27.2,27.1,27.1,26.7,27.1,27.2,26.8,26.8,27.1,27.1,26.7,26.7,5.1,3.7,35.4,11.1,4.5,34.2,0,0,0,3.9,9.4,0,0,2.5,0,3.2,2.9,12.4,3.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,23,174,26.1,26.4,25.8,26.6,25.8,25.8,26.6,25.8,26.4,26.6,26.6,25.8,26.6,26.4,26.8,26.1,26.6,26.6,25.8,25.8,3.4,1.8,25.4,1.2,12.3,14.5,0,0,0,21.9,10.8,0,0,1.3,0,2.8,15.5,2.2,4.4,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,24,174,25.3,25.6,26.2,25.9,26.2,26.2,25.9,26.2,25.6,25.9,25.9,26.2,25.9,25.6,26.8,25.3,25.9,25.9,26.2,26.2,9.6,0.6,5.1,1.4,8.5,1.7,0,0,0,1,0.8,0,0,0.9,0,2.6,1.8,0.4,12,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,25,133,27.6,28,26.5,28.3,26.5,26.5,28.3,26.5,28,28.3,28.3,26.5,28.3,28,26.8,27.6,28.3,28.3,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,26,133,28.2,28.4,26.9,28.6,26.9,26.9,28.6,26.9,28.4,28.6,28.6,26.9,28.6,28.4,26.8,28.2,28.6,28.6,26.9,26.9,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0.6,0,0.1,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,27,133,27,27.4,27.2,27.5,27.2,27.2,27.5,27.2,27.4,27.5,27.5,27.2,27.5,27.4,26.8,27,27.5,27.5,27.2,27.2,6.8,1,0,4,1.7,13.6,0,0,0,10,20.9,0,0,0.9,0,5.5,0.3,11,3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,28,133,27.8,28.4,27.6,28.2,27.6,27.6,28.2,27.6,28.4,28.2,28.2,27.6,28.2,28.4,26.8,27.8,28.2,28.2,27.6,27.6,0,0,0,0,0,0,0,0,0,2.8,4.5,0,0,0,0,0,5,1.1,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,29,133,28.4,28.5,28.3,28.3,28.3,28.3,28.3,28.3,28.5,28.3,28.3,28.3,28.3,28.5,26.8,28.4,28.3,28.3,28.3,28.3,1.7,1.5,9.2,4,1.1,23.2,0,0,0,39.1,37.7,0,0,3,0,1,26.7,6.3,0.4,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,30,133,26.8,27,27,27.2,27,27,27.2,27,27,27.2,27.2,27,27.2,27,26.8,26.8,27.2,27.2,27,27,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,10,31,133,27.5,27.5,26.9,28.2,26.9,26.9,28.2,26.9,27.5,28.2,28.2,26.9,28.2,27.5,26.8,27.5,28.2,28.2,26.9,26.9,9.9,18.9,42.5,32.9,26.4,36.1,0,40.3,0,14.1,28.9,0,0,12.8,0,60,20.9,27.5,16.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,1,153,25.9,26.5,26.9,26.5,26.9,26.9,26.5,26.9,26.5,26.5,26.5,26.9,26.5,26.5,26.8,25.9,26.5,26.5,26.9,26.9,0.4,3.2,0.7,2.4,1.6,1.8,0,3,0,3.1,2.4,0,0,2.3,0,1.2,2.5,2.1,0.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,2,153,26.5,26.8,26.8,27.1,26.8,26.8,27.1,26.8,26.8,27.1,27.1,26.8,27.1,26.8,26.8,26.5,27.1,27.1,26.8,26.8,13.8,28.7,0,10.6,4.2,0.1,0,0,0,2.9,16.6,0,0,25.5,0,36.2,0.1,29.1,0.1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,3,153,26.6,26.7,26.6,26.7,26.6,26.6,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.7,26.8,26.6,26.7,26.7,26.6,26.6,8.8,22.8,3.4,14.7,14.5,5.5,0,11,0,7.1,3,0,0,22.5,0,20.6,1.1,8.4,2.4,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,4,153,26.6,27.3,26.4,27.8,26.4,26.4,27.8,26.4,27.3,27.8,27.8,26.4,27.8,27.3,26.8,26.6,27.8,27.8,26.4,26.4,35.9,21.9,4.3,0.1,8,12.1,0,0,0,24.4,5.1,0,0,1,0,6.7,6.5,1.2,19.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,5,153,26,26.9,26,27.6,26,26,27.6,26,26.9,27.6,27.6,26,27.6,26.9,26.8,26,27.6,27.6,26,26,48.6,0,12.1,0,22.2,34.7,0,0,0,28.8,20.1,0,0,0.3,0,41.5,26.3,22.2,1.9,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,6,153,27.1,27.7,27.1,27.7,27.1,27.1,27.7,27.1,27.7,27.7,27.7,27.1,27.7,27.7,26.8,27.1,27.7,27.7,27.1,27.1,0,0,0.2,0,0,1.9,0,0,0,5.3,7.4,0,0,0,0,0,24.3,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,7,153,28,28.4,28.1,28.4,28.1,28.1,28.4,28.1,28.4,28.4,28.4,28.1,28.4,28.4,26.8,28,28.4,28.4,28.1,28.1,0,0,0.5,0,1.9,0.4,0,0,0,0.6,0.7,0,0,0,0,0.5,1.1,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,8,153,28.3,28.8,28.4,29,28.4,28.4,29,28.4,28.8,29,29,28.4,29,28.8,26.8,28.3,29,29,28.4,28.4,17,25.8,53.1,25.3,25.4,45.2,0,0,0,11.7,25.4,0,0,17.8,0,26.8,17,37.6,20.8,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,9,153,27.3,27.7,27.4,27.7,27.4,27.4,27.7,27.4,27.7,27.7,27.7,27.4,27.7,27.7,26.8,27.3,27.7,27.7,27.4,27.4,2.2,0.2,0.3,0.3,0.8,0.1,0,0,0,0.1,1.4,0,0,0.2,0,0.9,0,0.7,1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,10,153,25.6,26.1,25.6,26.3,25.6,25.6,26.3,25.6,26.1,26.3,26.3,25.6,26.3,26.1,26.8,25.6,26.3,26.3,25.6,25.6,6.1,54.7,45.2,39.1,19.9,51.1,0,0,0,27.6,53.7,0,0,52.1,0,14.8,26.8,31.3,24.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,11,153,26.4,26.4,26.3,26.2,26.3,26.3,26.2,26.3,26.4,26.2,26.2,26.3,26.2,26.4,26.8,26.4,26.2,26.2,26.3,26.3,0,0.7,0.1,3.2,0.1,0.4,0,0,0,1.6,1.1,0,0,0.1,0,0.1,1.1,1.2,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,12,153,26.8,26.9,26.7,26.8,26.7,26.7,26.8,26.7,26.9,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.8,26.8,26.7,26.7,74.1,17.9,11.6,27.8,38.7,29.9,0,0,0,32.3,20.3,0,0,34.6,0,37.6,8,15.6,18.3,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,13,153,25.6,25.8,25.4,25.9,25.4,25.4,25.9,25.4,25.8,25.9,25.9,25.4,25.9,25.8,26.8,25.6,25.9,25.9,25.4,25.4,2.2,1.7,18,1.9,9.9,20.1,0,0,0,6.3,14.8,0,0,2,0,1.7,11.2,2.1,15.7,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,14,153,26.7,27.1,26.6,27.6,26.6,26.6,27.6,26.6,27.1,27.6,27.6,26.6,27.6,27.1,26.8,26.7,27.6,27.6,26.6,26.6,40.9,1.9,10.6,0.2,2,8.3,0,0,0,3,2.6,0,0,12.8,0,6.5,33.9,0.1,1,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,15,134,26.6,27,26.7,26.9,26.7,26.7,26.9,26.7,27,26.9,26.9,26.7,26.9,27,26.8,26.6,26.9,26.9,26.7,26.7,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,16,134,26.7,27.3,26.8,27.5,26.8,26.8,27.5,26.8,27.3,27.5,27.5,26.8,27.5,27.3,26.8,26.7,27.5,27.5,26.8,26.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.8,0,2.5,0,0,0,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
2008,11,17,134,26.8,26.2,26.8,26.8,26.8,26.8,26.8,26.8,26.2,26.8,26.8,26.8,26.8,26.2,26.8,26.8,26.8,26.8,26.8,26.8,41.9,0.3,12,0,6.9,26.7,0,0,0,25.4,43.5,0,0,3.3,0,34.5,61.4,18.3,8.5,0,235590,388870,340110,131580,168730,424400,543360,0,0,160250,246000,96340,0,208250,0,249840,190,452320,930,0,4839396
